TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,2016-02-13,09:00:00 AM,09:59:00 AM,-0.38,kWh,
Electric usage,2016-02-13,10:00:00 AM,10:59:00 AM,-2.81,kWh,
Electric usage,2016-02-13,11:00:00 AM,11:59:00 AM,-3.88,kWh,
Electric usage,2016-02-13,12:00:00 PM,12:59:00 PM,-3.89,kWh,
Electric usage,2016-02-13,01:00:00 PM,01:59:00 PM,-3.48,kWh,
Electric usage,2016-02-13,02:00:00 PM,02:59:00 PM,-2.53,kWh,
Electric usage,2016-02-13,03:00:00 PM,03:59:00 PM,-0.94,kWh,
Electric usage,2016-02-13,04:00:00 PM,04:59:00 PM,0.49,kWh,
Electric usage,2016-02-13,05:00:00 PM,05:59:00 PM,1.16,kWh,
Electric usage,2016-02-13,06:00:00 PM,06:59:00 PM,1.2,kWh,
Electric usage,2016-02-13,07:00:00 PM,07:59:00 PM,1.15,kWh,
Electric usage,2016-02-13,08:00:00 PM,08:59:00 PM,0.9,kWh,
Electric usage,2016-02-13,09:00:00 PM,09:59:00 PM,0.97,kWh,
Electric usage,2016-02-13,10:00:00 PM,10:59:00 PM,0.99,kWh,
Electric usage,2016-02-13,11:00:00 PM,11:59:00 PM,0.93,kWh,
Electric usage,2016-02-14,12:00:00 AM,12:59:00 AM,0.87,kWh,
Electric usage,2016-02-14,01:00:00 AM,01:59:00 AM,0.8,kWh,
Electric usage,2016-02-14,02:00:00 AM,02:59:00 AM,0.68,kWh,
Electric usage,2016-02-14,03:00:00 AM,03:59:00 AM,0.64,kWh,
Electric usage,2016-02-14,04:00:00 AM,04:59:00 AM,0.62,kWh,
Electric usage,2016-02-14,05:00:00 AM,05:59:00 AM,0.78,kWh,
Electric usage,2016-02-14,06:00:00 AM,06:59:00 AM,0.84,kWh,
Electric usage,2016-02-14,07:00:00 AM,07:59:00 AM,0.8,kWh,
Electric usage,2016-02-14,08:00:00 AM,08:59:00 AM,0.62,kWh,
Electric usage,2016-02-14,09:00:00 AM,09:59:00 AM,-0.39,kWh,
Electric usage,2016-02-14,10:00:00 AM,10:59:00 AM,-1.96,kWh,
Electric usage,2016-02-14,11:00:00 AM,11:59:00 AM,-3.44,kWh,
Electric usage,2016-02-14,12:00:00 PM,12:59:00 PM,-3.75,kWh,
Electric usage,2016-02-14,01:00:00 PM,01:59:00 PM,-3,kWh,
Electric usage,2016-02-14,02:00:00 PM,02:59:00 PM,-1.88,kWh,
Electric usage,2016-02-14,03:00:00 PM,03:59:00 PM,0.07,kWh,
Electric usage,2016-02-14,04:00:00 PM,04:59:00 PM,1.11,kWh,
Electric usage,2016-02-14,05:00:00 PM,05:59:00 PM,1.85,kWh,
Electric usage,2016-02-14,06:00:00 PM,06:59:00 PM,1.91,kWh,
Electric usage,2016-02-14,07:00:00 PM,07:59:00 PM,1.31,kWh,
Electric usage,2016-02-14,08:00:00 PM,08:59:00 PM,1.18,kWh,
Electric usage,2016-02-14,09:00:00 PM,09:59:00 PM,0.99,kWh,
Electric usage,2016-02-14,10:00:00 PM,10:59:00 PM,0.92,kWh,
Electric usage,2016-02-14,11:00:00 PM,11:59:00 PM,0.88,kWh,
Electric usage,2016-02-15,12:00:00 AM,12:59:00 AM,0.8,kWh,
Electric usage,2016-02-15,01:00:00 AM,01:59:00 AM,0.82,kWh,
Electric usage,2016-02-15,02:00:00 AM,02:59:00 AM,0.75,kWh,
Electric usage,2016-02-15,03:00:00 AM,03:59:00 AM,0.68,kWh,
Electric usage,2016-02-15,04:00:00 AM,04:59:00 AM,0.66,kWh,
Electric usage,2016-02-15,05:00:00 AM,05:59:00 AM,0.7,kWh,
Electric usage,2016-02-15,06:00:00 AM,06:59:00 AM,0.75,kWh,
Electric usage,2016-02-15,07:00:00 AM,07:59:00 AM,0.68,kWh,
Electric usage,2016-02-15,08:00:00 AM,08:59:00 AM,0.85,kWh,
Electric usage,2016-02-15,09:00:00 AM,09:59:00 AM,-0.69,kWh,
Electric usage,2016-02-15,10:00:00 AM,10:59:00 AM,-2.69,kWh,
Electric usage,2016-02-15,11:00:00 AM,11:59:00 AM,-3.91,kWh,
Electric usage,2016-02-15,12:00:00 PM,12:59:00 PM,-3.98,kWh,
Electric usage,2016-02-15,01:00:00 PM,01:59:00 PM,-3.6,kWh,
Electric usage,2016-02-15,02:00:00 PM,02:59:00 PM,-2.93,kWh,
Electric usage,2016-02-15,03:00:00 PM,03:59:00 PM,-1.12,kWh,
Electric usage,2016-02-15,04:00:00 PM,04:59:00 PM,0.67,kWh,
Electric usage,2016-02-15,05:00:00 PM,05:59:00 PM,1.02,kWh,
Electric usage,2016-02-15,06:00:00 PM,06:59:00 PM,1.11,kWh,
Electric usage,2016-02-15,07:00:00 PM,07:59:00 PM,1.15,kWh,
Electric usage,2016-02-15,08:00:00 PM,08:59:00 PM,1.22,kWh,
Electric usage,2016-02-15,09:00:00 PM,09:59:00 PM,0.89,kWh,
Electric usage,2016-02-15,10:00:00 PM,10:59:00 PM,0.91,kWh,
Electric usage,2016-02-15,11:00:00 PM,11:59:00 PM,0.79,kWh,
Electric usage,2016-02-16,12:00:00 AM,12:59:00 AM,0.82,kWh,
Electric usage,2016-02-16,01:00:00 AM,01:59:00 AM,0.79,kWh,
Electric usage,2016-02-16,02:00:00 AM,02:59:00 AM,0.83,kWh,
Electric usage,2016-02-16,03:00:00 AM,03:59:00 AM,0.69,kWh,
Electric usage,2016-02-16,04:00:00 AM,04:59:00 AM,0.65,kWh,
Electric usage,2016-02-16,05:00:00 AM,05:59:00 AM,0.71,kWh,
Electric usage,2016-02-16,06:00:00 AM,06:59:00 AM,0.84,kWh,
Electric usage,2016-02-16,07:00:00 AM,07:59:00 AM,0.84,kWh,
Electric usage,2016-02-16,08:00:00 AM,08:59:00 AM,1,kWh,
Electric usage,2016-02-16,09:00:00 AM,09:59:00 AM,-0.79,kWh,
Electric usage,2016-02-16,10:00:00 AM,10:59:00 AM,-2.75,kWh,
Electric usage,2016-02-16,11:00:00 AM,11:59:00 AM,-3.79,kWh,
Electric usage,2016-02-16,12:00:00 PM,12:59:00 PM,-3.95,kWh,
Electric usage,2016-02-16,01:00:00 PM,01:59:00 PM,-3.6,kWh,
Electric usage,2016-02-16,02:00:00 PM,02:59:00 PM,-2.74,kWh,
Electric usage,2016-02-16,03:00:00 PM,03:59:00 PM,-0.95,kWh,
Electric usage,2016-02-16,04:00:00 PM,04:59:00 PM,0.5,kWh,
Electric usage,2016-02-16,05:00:00 PM,05:59:00 PM,1.12,kWh,
Electric usage,2016-02-16,06:00:00 PM,06:59:00 PM,1.25,kWh,
Electric usage,2016-02-16,07:00:00 PM,07:59:00 PM,1.21,kWh,
Electric usage,2016-02-16,08:00:00 PM,08:59:00 PM,1.21,kWh,
Electric usage,2016-02-16,09:00:00 PM,09:59:00 PM,1.04,kWh,
Electric usage,2016-02-16,10:00:00 PM,10:59:00 PM,1.06,kWh,
Electric usage,2016-02-16,11:00:00 PM,11:59:00 PM,0.86,kWh,
Electric usage,2016-02-17,12:00:00 AM,12:59:00 AM,0.77,kWh,
Electric usage,2016-02-17,01:00:00 AM,01:59:00 AM,0.69,kWh,
Electric usage,2016-02-17,02:00:00 AM,02:59:00 AM,0.89,kWh,
Electric usage,2016-02-17,03:00:00 AM,03:59:00 AM,0.81,kWh,
Electric usage,2016-02-17,04:00:00 AM,04:59:00 AM,0.77,kWh,
Electric usage,2016-02-17,05:00:00 AM,05:59:00 AM,0.73,kWh,
Electric usage,2016-02-17,06:00:00 AM,06:59:00 AM,0.67,kWh,
Electric usage,2016-02-17,07:00:00 AM,07:59:00 AM,0.79,kWh,
Electric usage,2016-02-17,08:00:00 AM,08:59:00 AM,0.91,kWh,
Electric usage,2016-02-17,09:00:00 AM,09:59:00 AM,0.97,kWh,
Electric usage,2016-02-17,10:00:00 AM,10:59:00 AM,0.32,kWh,
Electric usage,2016-02-17,11:00:00 AM,11:59:00 AM,-0.66,kWh,
Electric usage,2016-02-17,12:00:00 PM,12:59:00 PM,-0.8,kWh,
Electric usage,2016-02-17,01:00:00 PM,01:59:00 PM,-0.81,kWh,
Electric usage,2016-02-17,02:00:00 PM,02:59:00 PM,0.3,kWh,
Electric usage,2016-02-17,03:00:00 PM,03:59:00 PM,0.6,kWh,
Electric usage,2016-02-17,04:00:00 PM,04:59:00 PM,0.92,kWh,
Electric usage,2016-02-17,05:00:00 PM,05:59:00 PM,1.01,kWh,
Electric usage,2016-02-17,06:00:00 PM,06:59:00 PM,0.96,kWh,
Electric usage,2016-02-17,07:00:00 PM,07:59:00 PM,1,kWh,
Electric usage,2016-02-17,08:00:00 PM,08:59:00 PM,1.07,kWh,
Electric usage,2016-02-17,09:00:00 PM,09:59:00 PM,1.19,kWh,
Electric usage,2016-02-17,10:00:00 PM,10:59:00 PM,1.11,kWh,
Electric usage,2016-02-17,11:00:00 PM,11:59:00 PM,0.83,kWh,
Electric usage,2016-02-18,12:00:00 AM,12:59:00 AM,0.65,kWh,
Electric usage,2016-02-18,01:00:00 AM,01:59:00 AM,0.69,kWh,
Electric usage,2016-02-18,02:00:00 AM,02:59:00 AM,0.79,kWh,
Electric usage,2016-02-18,03:00:00 AM,03:59:00 AM,0.71,kWh,
Electric usage,2016-02-18,04:00:00 AM,04:59:00 AM,0.68,kWh,
Electric usage,2016-02-18,05:00:00 AM,05:59:00 AM,0.88,kWh,
Electric usage,2016-02-18,06:00:00 AM,06:59:00 AM,0.8,kWh,
Electric usage,2016-02-18,07:00:00 AM,07:59:00 AM,0.77,kWh,
Electric usage,2016-02-18,08:00:00 AM,08:59:00 AM,0.55,kWh,
Electric usage,2016-02-18,09:00:00 AM,09:59:00 AM,0.08,kWh,
Electric usage,2016-02-18,10:00:00 AM,10:59:00 AM,-1.32,kWh,
Electric usage,2016-02-18,11:00:00 AM,11:59:00 AM,-3.11,kWh,
Electric usage,2016-02-18,12:00:00 PM,12:59:00 PM,-0.8,kWh,
Electric usage,2016-02-18,01:00:00 PM,01:59:00 PM,-0.17,kWh,
Electric usage,2016-02-18,02:00:00 PM,02:59:00 PM,-0.24,kWh,
Electric usage,2016-02-18,03:00:00 PM,03:59:00 PM,-0.51,kWh,
Electric usage,2016-02-18,04:00:00 PM,04:59:00 PM,0.64,kWh,
Electric usage,2016-02-18,05:00:00 PM,05:59:00 PM,0.93,kWh,
Electric usage,2016-02-18,06:00:00 PM,06:59:00 PM,1.1,kWh,
Electric usage,2016-02-18,07:00:00 PM,07:59:00 PM,2.05,kWh,
Electric usage,2016-02-18,08:00:00 PM,08:59:00 PM,1.3,kWh,
Electric usage,2016-02-18,09:00:00 PM,09:59:00 PM,1.14,kWh,
Electric usage,2016-02-18,10:00:00 PM,10:59:00 PM,1.1,kWh,
Electric usage,2016-02-18,11:00:00 PM,11:59:00 PM,0.98,kWh,
Electric usage,2016-02-19,12:00:00 AM,12:59:00 AM,0.66,kWh,
Electric usage,2016-02-19,01:00:00 AM,01:59:00 AM,0.55,kWh,
Electric usage,2016-02-19,02:00:00 AM,02:59:00 AM,0.51,kWh,
Electric usage,2016-02-19,03:00:00 AM,03:59:00 AM,0.6,kWh,
Electric usage,2016-02-19,04:00:00 AM,04:59:00 AM,0.68,kWh,
Electric usage,2016-02-19,05:00:00 AM,05:59:00 AM,0.99,kWh,
Electric usage,2016-02-19,06:00:00 AM,06:59:00 AM,0.84,kWh,
Electric usage,2016-02-19,07:00:00 AM,07:59:00 AM,0.6,kWh,
Electric usage,2016-02-19,08:00:00 AM,08:59:00 AM,0.29,kWh,
Electric usage,2016-02-19,09:00:00 AM,09:59:00 AM,0.18,kWh,
Electric usage,2016-02-19,10:00:00 AM,10:59:00 AM,0.14,kWh,
Electric usage,2016-02-19,11:00:00 AM,11:59:00 AM,-0.05,kWh,
Electric usage,2016-02-19,12:00:00 PM,12:59:00 PM,0.19,kWh,
Electric usage,2016-02-19,01:00:00 PM,01:59:00 PM,-0.02,kWh,
Electric usage,2016-02-19,02:00:00 PM,02:59:00 PM,-0.81,kWh,
Electric usage,2016-02-19,03:00:00 PM,03:59:00 PM,-0.58,kWh,
Electric usage,2016-02-19,04:00:00 PM,04:59:00 PM,0.43,kWh,
Electric usage,2016-02-19,05:00:00 PM,05:59:00 PM,1.57,kWh,
Electric usage,2016-02-19,06:00:00 PM,06:59:00 PM,0.99,kWh,
Electric usage,2016-02-19,07:00:00 PM,07:59:00 PM,1.05,kWh,
Electric usage,2016-02-19,08:00:00 PM,08:59:00 PM,1.06,kWh,
Electric usage,2016-02-19,09:00:00 PM,09:59:00 PM,1.09,kWh,
Electric usage,2016-02-19,10:00:00 PM,10:59:00 PM,1.04,kWh,
Electric usage,2016-02-19,11:00:00 PM,11:59:00 PM,0.91,kWh,
Electric usage,2016-02-20,12:00:00 AM,12:59:00 AM,0.52,kWh,
Electric usage,2016-02-20,01:00:00 AM,01:59:00 AM,0.54,kWh,
Electric usage,2016-02-20,02:00:00 AM,02:59:00 AM,0.53,kWh,
Electric usage,2016-02-20,03:00:00 AM,03:59:00 AM,0.73,kWh,
Electric usage,2016-02-20,04:00:00 AM,04:59:00 AM,0.7,kWh,
Electric usage,2016-02-20,05:00:00 AM,05:59:00 AM,0.63,kWh,
Electric usage,2016-02-20,06:00:00 AM,06:59:00 AM,0.54,kWh,
Electric usage,2016-02-20,07:00:00 AM,07:59:00 AM,0.43,kWh,
Electric usage,2016-02-20,08:00:00 AM,08:59:00 AM,0.3,kWh,
Electric usage,2016-02-20,09:00:00 AM,09:59:00 AM,-0.72,kWh,
Electric usage,2016-02-20,10:00:00 AM,10:59:00 AM,-2.71,kWh,
Electric usage,2016-02-20,11:00:00 AM,11:59:00 AM,-3.26,kWh,
Electric usage,2016-02-20,12:00:00 PM,12:59:00 PM,-1.69,kWh,
Electric usage,2016-02-20,01:00:00 PM,01:59:00 PM,-2.09,kWh,
Electric usage,2016-02-20,02:00:00 PM,02:59:00 PM,-2.54,kWh,
Electric usage,2016-02-20,03:00:00 PM,03:59:00 PM,-0.99,kWh,
Electric usage,2016-02-20,04:00:00 PM,04:59:00 PM,0.95,kWh,
Electric usage,2016-02-20,05:00:00 PM,05:59:00 PM,1.18,kWh,
Electric usage,2016-02-20,06:00:00 PM,06:59:00 PM,1.52,kWh,
Electric usage,2016-02-20,07:00:00 PM,07:59:00 PM,2.32,kWh,
Electric usage,2016-02-20,08:00:00 PM,08:59:00 PM,1.43,kWh,
Electric usage,2016-02-20,09:00:00 PM,09:59:00 PM,1.16,kWh,
Electric usage,2016-02-20,10:00:00 PM,10:59:00 PM,1.03,kWh,
Electric usage,2016-02-20,11:00:00 PM,11:59:00 PM,0.64,kWh,
Electric usage,2016-02-21,12:00:00 AM,12:59:00 AM,0.67,kWh,
Electric usage,2016-02-21,01:00:00 AM,01:59:00 AM,0.67,kWh,
Electric usage,2016-02-21,02:00:00 AM,02:59:00 AM,0.62,kWh,
Electric usage,2016-02-21,03:00:00 AM,03:59:00 AM,0.6,kWh,
Electric usage,2016-02-21,04:00:00 AM,04:59:00 AM,0.62,kWh,
Electric usage,2016-02-21,05:00:00 AM,05:59:00 AM,0.87,kWh,
Electric usage,2016-02-21,06:00:00 AM,06:59:00 AM,1.39,kWh,
Electric usage,2016-02-21,07:00:00 AM,07:59:00 AM,1.94,kWh,
Electric usage,2016-02-21,08:00:00 AM,08:59:00 AM,1.54,kWh,
Electric usage,2016-02-21,09:00:00 AM,09:59:00 AM,-0.62,kWh,
Electric usage,2016-02-21,10:00:00 AM,10:59:00 AM,-2.51,kWh,
Electric usage,2016-02-21,11:00:00 AM,11:59:00 AM,-4.28,kWh,
Electric usage,2016-02-21,12:00:00 PM,12:59:00 PM,-4.17,kWh,
Electric usage,2016-02-21,01:00:00 PM,01:59:00 PM,-3.43,kWh,
Electric usage,2016-02-21,02:00:00 PM,02:59:00 PM,-2.24,kWh,
Electric usage,2016-02-21,03:00:00 PM,03:59:00 PM,-0.84,kWh,
Electric usage,2016-02-21,04:00:00 PM,04:59:00 PM,0.71,kWh,
Electric usage,2016-02-21,05:00:00 PM,05:59:00 PM,1.13,kWh,
Electric usage,2016-02-21,06:00:00 PM,06:59:00 PM,1.04,kWh,
Electric usage,2016-02-21,07:00:00 PM,07:59:00 PM,0.98,kWh,
Electric usage,2016-02-21,08:00:00 PM,08:59:00 PM,0.91,kWh,
Electric usage,2016-02-21,09:00:00 PM,09:59:00 PM,1.09,kWh,
Electric usage,2016-02-21,10:00:00 PM,10:59:00 PM,1.02,kWh,
Electric usage,2016-02-21,11:00:00 PM,11:59:00 PM,0.77,kWh,
Electric usage,2016-02-22,12:00:00 AM,12:59:00 AM,0.61,kWh,
Electric usage,2016-02-22,01:00:00 AM,01:59:00 AM,0.57,kWh,
Electric usage,2016-02-22,02:00:00 AM,02:59:00 AM,0.53,kWh,
Electric usage,2016-02-22,03:00:00 AM,03:59:00 AM,0.58,kWh,
Electric usage,2016-02-22,04:00:00 AM,04:59:00 AM,0.65,kWh,
Electric usage,2016-02-22,05:00:00 AM,05:59:00 AM,0.93,kWh,
Electric usage,2016-02-22,06:00:00 AM,06:59:00 AM,0.82,kWh,
Electric usage,2016-02-22,07:00:00 AM,07:59:00 AM,0.68,kWh,
Electric usage,2016-02-22,08:00:00 AM,08:59:00 AM,0.78,kWh,
Electric usage,2016-02-22,09:00:00 AM,09:59:00 AM,-1.35,kWh,
Electric usage,2016-02-22,10:00:00 AM,10:59:00 AM,-3.4,kWh,
Electric usage,2016-02-22,11:00:00 AM,11:59:00 AM,-4.47,kWh,
Electric usage,2016-02-22,12:00:00 PM,12:59:00 PM,-4.61,kWh,
Electric usage,2016-02-22,01:00:00 PM,01:59:00 PM,-4.13,kWh,
Electric usage,2016-02-22,02:00:00 PM,02:59:00 PM,-2.7,kWh,
Electric usage,2016-02-22,03:00:00 PM,03:59:00 PM,-1,kWh,
Electric usage,2016-02-22,04:00:00 PM,04:59:00 PM,0.46,kWh,
Electric usage,2016-02-22,05:00:00 PM,05:59:00 PM,1.07,kWh,
Electric usage,2016-02-22,06:00:00 PM,06:59:00 PM,1.05,kWh,
Electric usage,2016-02-22,07:00:00 PM,07:59:00 PM,1.84,kWh,
Electric usage,2016-02-22,08:00:00 PM,08:59:00 PM,1.76,kWh,
Electric usage,2016-02-22,09:00:00 PM,09:59:00 PM,0.98,kWh,
Electric usage,2016-02-22,10:00:00 PM,10:59:00 PM,1.11,kWh,
Electric usage,2016-02-22,11:00:00 PM,11:59:00 PM,0.75,kWh,
Electric usage,2016-02-23,12:00:00 AM,12:59:00 AM,0.7,kWh,
Electric usage,2016-02-23,01:00:00 AM,01:59:00 AM,0.69,kWh,
Electric usage,2016-02-23,02:00:00 AM,02:59:00 AM,0.55,kWh,
Electric usage,2016-02-23,03:00:00 AM,03:59:00 AM,0.54,kWh,
Electric usage,2016-02-23,04:00:00 AM,04:59:00 AM,0.53,kWh,
Electric usage,2016-02-23,05:00:00 AM,05:59:00 AM,0.84,kWh,
Electric usage,2016-02-23,06:00:00 AM,06:59:00 AM,0.96,kWh,
Electric usage,2016-02-23,07:00:00 AM,07:59:00 AM,0.79,kWh,
Electric usage,2016-02-23,08:00:00 AM,08:59:00 AM,0.43,kWh,
Electric usage,2016-02-23,09:00:00 AM,09:59:00 AM,-1.48,kWh,
Electric usage,2016-02-23,10:00:00 AM,10:59:00 AM,-3.23,kWh,
Electric usage,2016-02-23,11:00:00 AM,11:59:00 AM,-4.49,kWh,
Electric usage,2016-02-23,12:00:00 PM,12:59:00 PM,-4.67,kWh,
Electric usage,2016-02-23,01:00:00 PM,01:59:00 PM,-4.34,kWh,
Electric usage,2016-02-23,02:00:00 PM,02:59:00 PM,-3.15,kWh,
Electric usage,2016-02-23,03:00:00 PM,03:59:00 PM,-1.25,kWh,
Electric usage,2016-02-23,04:00:00 PM,04:59:00 PM,0.25,kWh,
Electric usage,2016-02-23,05:00:00 PM,05:59:00 PM,0.84,kWh,
Electric usage,2016-02-23,06:00:00 PM,06:59:00 PM,0.94,kWh,
Electric usage,2016-02-23,07:00:00 PM,07:59:00 PM,0.96,kWh,
Electric usage,2016-02-23,08:00:00 PM,08:59:00 PM,0.97,kWh,
Electric usage,2016-02-23,09:00:00 PM,09:59:00 PM,1.29,kWh,
Electric usage,2016-02-23,10:00:00 PM,10:59:00 PM,1.05,kWh,
Electric usage,2016-02-23,11:00:00 PM,11:59:00 PM,0.95,kWh,
Electric usage,2016-02-24,12:00:00 AM,12:59:00 AM,1.13,kWh,
Electric usage,2016-02-24,01:00:00 AM,01:59:00 AM,0.77,kWh,
Electric usage,2016-02-24,02:00:00 AM,02:59:00 AM,0.62,kWh,
Electric usage,2016-02-24,03:00:00 AM,03:59:00 AM,0.61,kWh,
Electric usage,2016-02-24,04:00:00 AM,04:59:00 AM,0.56,kWh,
Electric usage,2016-02-24,05:00:00 AM,05:59:00 AM,0.79,kWh,
Electric usage,2016-02-24,06:00:00 AM,06:59:00 AM,0.84,kWh,
Electric usage,2016-02-24,07:00:00 AM,07:59:00 AM,0.89,kWh,
Electric usage,2016-02-24,08:00:00 AM,08:59:00 AM,1.42,kWh,
Electric usage,2016-02-24,09:00:00 AM,09:59:00 AM,-0.53,kWh,
Electric usage,2016-02-24,10:00:00 AM,10:59:00 AM,-2.68,kWh,
Electric usage,2016-02-24,11:00:00 AM,11:59:00 AM,-4.42,kWh,
Electric usage,2016-02-24,12:00:00 PM,12:59:00 PM,-4.46,kWh,
Electric usage,2016-02-24,01:00:00 PM,01:59:00 PM,-4.08,kWh,
Electric usage,2016-02-24,02:00:00 PM,02:59:00 PM,-3.03,kWh,
Electric usage,2016-02-24,03:00:00 PM,03:59:00 PM,-1.26,kWh,
Electric usage,2016-02-24,04:00:00 PM,04:59:00 PM,0.42,kWh,
Electric usage,2016-02-24,05:00:00 PM,05:59:00 PM,0.85,kWh,
Electric usage,2016-02-24,06:00:00 PM,06:59:00 PM,0.93,kWh,
Electric usage,2016-02-24,07:00:00 PM,07:59:00 PM,0.72,kWh,
Electric usage,2016-02-24,08:00:00 PM,08:59:00 PM,0.69,kWh,
Electric usage,2016-02-24,09:00:00 PM,09:59:00 PM,0.91,kWh,
Electric usage,2016-02-24,10:00:00 PM,10:59:00 PM,1,kWh,
Electric usage,2016-02-24,11:00:00 PM,11:59:00 PM,0.97,kWh,
Electric usage,2016-02-25,12:00:00 AM,12:59:00 AM,0.66,kWh,
Electric usage,2016-02-25,01:00:00 AM,01:59:00 AM,0.55,kWh,
Electric usage,2016-02-25,02:00:00 AM,02:59:00 AM,0.52,kWh,
Electric usage,2016-02-25,03:00:00 AM,03:59:00 AM,0.52,kWh,
Electric usage,2016-02-25,04:00:00 AM,04:59:00 AM,0.62,kWh,
Electric usage,2016-02-25,05:00:00 AM,05:59:00 AM,0.87,kWh,
Electric usage,2016-02-25,06:00:00 AM,06:59:00 AM,0.74,kWh,
Electric usage,2016-02-25,07:00:00 AM,07:59:00 AM,0.6,kWh,
Electric usage,2016-02-25,08:00:00 AM,08:59:00 AM,0.53,kWh,
Electric usage,2016-02-25,09:00:00 AM,09:59:00 AM,-1.55,kWh,
Electric usage,2016-02-25,10:00:00 AM,10:59:00 AM,-3.41,kWh,
Electric usage,2016-02-25,11:00:00 AM,11:59:00 AM,-3.7,kWh,
Electric usage,2016-02-25,12:00:00 PM,12:59:00 PM,-4,kWh,
Electric usage,2016-02-25,01:00:00 PM,01:59:00 PM,-3.64,kWh,
Electric usage,2016-02-25,02:00:00 PM,02:59:00 PM,-3.15,kWh,
Electric usage,2016-02-25,03:00:00 PM,03:59:00 PM,-1.45,kWh,
Electric usage,2016-02-25,04:00:00 PM,04:59:00 PM,0.11,kWh,
Electric usage,2016-02-25,05:00:00 PM,05:59:00 PM,0.72,kWh,
Electric usage,2016-02-25,06:00:00 PM,06:59:00 PM,0.87,kWh,
Electric usage,2016-02-25,07:00:00 PM,07:59:00 PM,1,kWh,
Electric usage,2016-02-25,08:00:00 PM,08:59:00 PM,0.96,kWh,
Electric usage,2016-02-25,09:00:00 PM,09:59:00 PM,0.95,kWh,
Electric usage,2016-02-25,10:00:00 PM,10:59:00 PM,0.79,kWh,
Electric usage,2016-02-25,11:00:00 PM,11:59:00 PM,0.78,kWh,
Electric usage,2016-02-26,12:00:00 AM,12:59:00 AM,0.8,kWh,
Electric usage,2016-02-26,01:00:00 AM,01:59:00 AM,0.7,kWh,
Electric usage,2016-02-26,02:00:00 AM,02:59:00 AM,0.67,kWh,
Electric usage,2016-02-26,03:00:00 AM,03:59:00 AM,0.54,kWh,
Electric usage,2016-02-26,04:00:00 AM,04:59:00 AM,0.51,kWh,
Electric usage,2016-02-26,05:00:00 AM,05:59:00 AM,0.86,kWh,
Electric usage,2016-02-26,06:00:00 AM,06:59:00 AM,0.81,kWh,
Electric usage,2016-02-26,07:00:00 AM,07:59:00 AM,0.55,kWh,
Electric usage,2016-02-26,08:00:00 AM,08:59:00 AM,0.11,kWh,
Electric usage,2016-02-26,09:00:00 AM,09:59:00 AM,-1.22,kWh,
Electric usage,2016-02-26,10:00:00 AM,10:59:00 AM,-2.5,kWh,
Electric usage,2016-02-26,11:00:00 AM,11:59:00 AM,-3.34,kWh,
Electric usage,2016-02-26,12:00:00 PM,12:59:00 PM,-3.93,kWh,
Electric usage,2016-02-26,01:00:00 PM,01:59:00 PM,-3.66,kWh,
Electric usage,2016-02-26,02:00:00 PM,02:59:00 PM,-3.47,kWh,
Electric usage,2016-02-26,03:00:00 PM,03:59:00 PM,-1.58,kWh,
Electric usage,2016-02-26,04:00:00 PM,04:59:00 PM,0.26,kWh,
Electric usage,2016-02-26,05:00:00 PM,05:59:00 PM,0.97,kWh,
Electric usage,2016-02-26,06:00:00 PM,06:59:00 PM,1.14,kWh,
Electric usage,2016-02-26,07:00:00 PM,07:59:00 PM,1.03,kWh,
Electric usage,2016-02-26,08:00:00 PM,08:59:00 PM,0.88,kWh,
Electric usage,2016-02-26,09:00:00 PM,09:59:00 PM,0.96,kWh,
Electric usage,2016-02-26,10:00:00 PM,10:59:00 PM,1.04,kWh,
Electric usage,2016-02-26,11:00:00 PM,11:59:00 PM,0.82,kWh,
Electric usage,2016-02-27,12:00:00 AM,12:59:00 AM,0.63,kWh,
Electric usage,2016-02-27,01:00:00 AM,01:59:00 AM,0.61,kWh,
Electric usage,2016-02-27,02:00:00 AM,02:59:00 AM,0.53,kWh,
Electric usage,2016-02-27,03:00:00 AM,03:59:00 AM,0.59,kWh,
Electric usage,2016-02-27,04:00:00 AM,04:59:00 AM,0.61,kWh,
Electric usage,2016-02-27,05:00:00 AM,05:59:00 AM,0.67,kWh,
Electric usage,2016-02-27,06:00:00 AM,06:59:00 AM,0.63,kWh,
Electric usage,2016-02-27,07:00:00 AM,07:59:00 AM,0.68,kWh,
Electric usage,2016-02-27,08:00:00 AM,08:59:00 AM,0.74,kWh,
Electric usage,2016-02-27,09:00:00 AM,09:59:00 AM,-1.83,kWh,
Electric usage,2016-02-27,10:00:00 AM,10:59:00 AM,-2.82,kWh,
Electric usage,2016-02-27,11:00:00 AM,11:59:00 AM,-3,kWh,
Electric usage,2016-02-27,12:00:00 PM,12:59:00 PM,-3,kWh,
Electric usage,2016-02-27,01:00:00 PM,01:59:00 PM,-2.33,kWh,
Electric usage,2016-02-27,02:00:00 PM,02:59:00 PM,-1.24,kWh,
Electric usage,2016-02-27,03:00:00 PM,03:59:00 PM,-0.51,kWh,
Electric usage,2016-02-27,04:00:00 PM,04:59:00 PM,0.45,kWh,
Electric usage,2016-02-27,05:00:00 PM,05:59:00 PM,0.8,kWh,
Electric usage,2016-02-27,06:00:00 PM,06:59:00 PM,0.9,kWh,
Electric usage,2016-02-27,07:00:00 PM,07:59:00 PM,0.97,kWh,
